route_id,route_name,start_stop,end_stop,distance_km,scheduled_time_min,actual_time_min,avg_speed_kmph,day_of_week,time_of_day,passenger_count,weather,traffic_signal_count,stop_count,speed_reduction_index,risk_level,peak_hour_flag,ticket_price_inr,occupancy_percent,bus_type,driver_experience_years,num_stops_skipped,fuel_consumption_liters,complaint_count,delay_min
PMPML-1,Local,Hinjewadi,Viman Nagar,24.05,63.0,32,24.47,Thu,Afternoon,43.0,Cloudy,2.0,6.0,0.78,High,0.0,16.55,34.55,AC,14.0,2.0,33.12,9,-31
PMPML-34,Shuttle,Aundh,Kharadi,6.12,21.0,42,39.57,Tue,Night,51.0,Clear,7.0,4.0,0.33,Low,0.0,11.26,62.03,Non-AC,9.0,3.0,19.87,8,21
PMPML-2,Shuttle,Wagholi,Viman Nagar,18.61,24.0,80,41.28,Fri,Night,79.0,Clear,5.0,17.0,0.75,Low,0.0,18.67,29.7,Electric,21.0,3.0,26.42,3,56
PMPML-26,Shuttle,Kharadi,Hadapsar,19.4,17.0,59,33.76,Tue,Evening,46.0,Rainy,3.0,15.0,0.17,Low,1.0,29.95,57.78,AC,5.0,1.0,27.77,7,42
PMPML-26,Shuttle,Kharadi,Hadapsar,15.31,70.0,106,29.24,Wed,Night,7.0,Cloudy,11.0,6.0,0.35,Medium,1.0,28.94,39.53,Non-AC,7.0,4.0,9.73,4,36
PMPML-17,Express,Viman Nagar,Aundh,18.38,26.0,68,13.13,Mon,Evening,76.0,Rainy,12.0,7.0,0.34,Low,0.0,12.46,43.95,Electric,21.0,1.0,20.55,6,42
PMPML-49,Shuttle,Shivaji Nagar,Hadapsar,13.38,48.0,57,20.42,Tue,Evening,62.0,Cloudy,14.0,14.0,0.84,Low,0.0,18.4,23.91,Electric,2.0,4.0,10.07,6,9
PMPML-28,Local,Hadapsar,Shivaji Nagar,16.87,72.0,17,31.54,Mon,Night,65.0,Cloudy,8.0,18.0,0.75,Low,0.0,48.07,96.1,Electric,12.0,1.0,14.67,8,-55
PMPML-11,Local,Shivaji Nagar,Wagholi,21.31,59.0,92,24.49,Fri,Evening,69.0,Cloudy,9.0,8.0,0.44,Low,1.0,33.56,38.23,Electric,5.0,3.0,36.05,6,33
PMPML-10,Shuttle,Baner,Kharadi,9.67,89.0,75,30.19,Tue,Evening,75.0,Clear,2.0,15.0,0.25,Medium,1.0,12.77,63.16,Non-AC,14.0,3.0,8.72,7,-14
PMPML-14,Shuttle,Katraj,Wagholi,21.43,73.0,104,27.55,Fri,Night,58.0,Clear,5.0,12.0,0.65,High,0.0,25.81,86.95,Non-AC,3.0,4.0,37.34,5,31
PMPML-24,Express,Baner,Viman Nagar,16.02,71.0,79,11.84,Wed,Morning,25.0,Rainy,12.0,3.0,0.48,Low,0.0,34.23,59.0,Electric,4.0,2.0,10.75,0,8
PMPML-13,Express,Baner,Kharadi,14.21,40.0,33,12.88,Wed,Evening,17.0,Rainy,8.0,5.0,0.44,Low,0.0,19.76,86.48,Electric,16.0,4.0,19.59,1,-7
PMPML-46,Local,Kothrud,Hadapsar,22.67,77.0,53,43.47,Mon,Morning,45.0,Clear,12.0,18.0,0.65,Low,0.0,44.51,82.68,Electric,24.0,4.0,36.01,5,-24
PMPML-36,Local,Katraj,Kharadi,16.08,14.0,50,44.86,Wed,Morning,57.0,Rainy,7.0,18.0,0.6,Low,1.0,18.94,82.94,AC,3.0,2.0,23.92,7,36
PMPML-11,Local,Hinjewadi,Wagholi,8.37,80.0,26,27.98,Fri,Morning,63.0,Clear,11.0,7.0,0.85,High,1.0,25.44,70.49,Non-AC,10.0,1.0,28.05,1,-54
PMPML-42,Local,Shivaji Nagar,Hinjewadi,20.91,58.0,79,44.9,Sat,Night,77.0,Rainy,6.0,14.0,0.05,Low,0.0,41.36,66.37,AC,1.0,2.0,25.8,8,21
PMPML-11,Shuttle,Hadapsar,Wagholi,2.39,44.0,78,34.47,Mon,Morning,75.0,Cloudy,10.0,13.0,0.85,High,1.0,37.8,69.8,AC,9.0,1.0,9.72,9,34
PMPML-1,Local,Wagholi,Katraj,6.21,16.0,109,11.61,Sun,Night,29.0,Rainy,3.0,9.0,0.91,Medium,1.0,15.87,99.77,AC,20.0,3.0,27.81,8,93
PMPML-36,Local,Shivaji Nagar,Shivaji Nagar,11.18,61.0,71,41.51,Thu,Morning,58.0,Cloudy,11.0,3.0,0.18,Low,1.0,25.13,42.93,Electric,0.0,1.0,6.53,0,10
PMPML-31,Local,Katraj,Baner,8.28,47.0,29,16.37,Tue,Evening,66.0,Cloudy,12.0,7.0,0.47,Low,0.0,46.29,24.1,Non-AC,15.0,2.0,29.27,7,-18
PMPML-3,Shuttle,Aundh,Baner,17.61,71.0,114,18.62,Sat,Evening,20.0,Clear,13.0,3.0,0.82,Medium,1.0,39.56,49.18,Non-AC,21.0,0.0,24.14,1,43
PMPML-29,Express,Wagholi,Viman Nagar,14.03,70.0,60,28.06,Wed,Evening,42.0,Clear,2.0,17.0,0.07,Medium,1.0,24.47,73.26,Non-AC,6.0,2.0,16.22,9,-10
PMPML-39,Local,Katraj,Wagholi,7.22,56.0,35,13.34,Wed,Night,72.0,Rainy,10.0,7.0,0.2,Medium,0.0,,93.5,AC,9.0,4.0,32.14,5,-21
PMPML-34,Shuttle,Hadapsar,Katraj,10.04,23.0,74,35.06,Sun,Night,33.0,Cloudy,14.0,4.0,0.24,Low,1.0,16.16,69.03,Electric,10.0,4.0,6.9,4,51
PMPML-43,Local,Viman Nagar,Kharadi,23.83,76.0,63,29.81,Tue,Evening,23.0,Rainy,8.0,9.0,0.27,Medium,0.0,47.63,40.7,Non-AC,15.0,0.0,38.58,2,-13
PMPML-17,Shuttle,Aundh,Baner,6.33,71.0,91,19.88,Sat,Evening,38.0,Clear,1.0,11.0,0.99,High,0.0,39.67,24.38,Electric,12.0,1.0,30.17,8,20
PMPML-6,Shuttle,Kharadi,Kothrud,21.02,63.0,42,15.45,Sun,Morning,24.0,Clear,9.0,5.0,0.43,Low,0.0,46.28,31.96,Non-AC,19.0,2.0,21.86,5,-21
PMPML-6,Express,Viman Nagar,Kothrud,12.72,89.0,101,33.27,Tue,Morning,69.0,Clear,9.0,9.0,0.42,Low,1.0,39.16,65.94,Electric,12.0,4.0,11.76,3,12
PMPML-47,Local,Wagholi,Baner,15.87,33.0,99,25.34,Wed,Night,15.0,Rainy,12.0,9.0,0.2,High,0.0,39.43,78.17,Electric,21.0,1.0,24.96,4,66
PMPML-15,Local,Hadapsar,Shivaji Nagar,9.23,51.0,111,15.06,Mon,Afternoon,79.0,Rainy,5.0,19.0,0.65,High,0.0,33.25,89.54,AC,15.0,0.0,26.7,5,60
PMPML-44,Shuttle,Hadapsar,Shivaji Nagar,20.53,63.0,17,27.1,Thu,Morning,75.0,Rainy,0.0,3.0,0.75,Low,1.0,17.92,55.72,Electric,10.0,3.0,22.51,8,-46
PMPML-42,Express,Viman Nagar,Hadapsar,8.44,16.0,54,18.07,Sat,Afternoon,73.0,Clear,9.0,12.0,0.02,High,0.0,30.71,98.71,Non-AC,8.0,3.0,29.74,2,38
PMPML-42,Express,Viman Nagar,Wagholi,3.83,23.0,36,31.01,Fri,Night,13.0,Cloudy,8.0,19.0,0.28,Low,0.0,10.32,96.55,Electric,23.0,3.0,38.18,6,13
PMPML-31,Express,Viman Nagar,Hinjewadi,22.08,36.0,93,33.65,Fri,Night,47.0,Cloudy,13.0,16.0,0.49,Low,1.0,12.21,57.86,AC,24.0,0.0,37.29,8,57
PMPML-5,Express,Katraj,Viman Nagar,24.48,36.0,112,16.45,Sun,Night,48.0,Cloudy,5.0,15.0,0.34,Low,0.0,14.16,86.03,Non-AC,1.0,1.0,11.57,4,76
PMPML-23,Local,Baner,Kothrud,22.62,86.0,103,19.61,Fri,Evening,57.0,Clear,12.0,12.0,0.03,Medium,0.0,28.31,39.34,Non-AC,21.0,3.0,28.35,5,17
PMPML-48,Shuttle,Baner,Viman Nagar,7.13,12.0,117,26.52,Thu,Night,38.0,Rainy,4.0,16.0,0.26,Low,0.0,32.29,99.07,AC,19.0,1.0,21.2,5,105
PMPML-17,Local,Shivaji Nagar,Shivaji Nagar,13.14,31.0,15,17.73,Wed,Night,60.0,Cloudy,1.0,16.0,0.52,Low,0.0,12.75,92.59,AC,18.0,4.0,37.16,2,-16
PMPML-4,Local,Wagholi,Baner,5.4,68.0,30,28.38,Sun,Afternoon,32.0,Rainy,13.0,18.0,0.72,High,0.0,37.19,27.01,Electric,4.0,2.0,37.93,7,-38
PMPML-35,Express,Kothrud,Kharadi,7.25,51.0,43,37.37,Wed,Morning,31.0,Rainy,8.0,12.0,0.05,Low,0.0,18.38,22.1,Non-AC,3.0,1.0,23.78,2,-8
PMPML-35,Local,Kharadi,Katraj,10.34,,88,29.6,Wed,Morning,41.0,Clear,8.0,18.0,0.9,Medium,1.0,32.37,56.88,Non-AC,6.0,0.0,14.83,1,5
PMPML-20,Shuttle,Wagholi,Aundh,4.05,29.0,20,26.51,Sun,Afternoon,67.0,Cloudy,11.0,14.0,0.73,High,1.0,30.14,53.9,Electric,6.0,2.0,31.72,8,-9
PMPML-33,Express,Shivaji Nagar,Hinjewadi,14.98,42.0,33,38.39,Mon,Evening,59.0,Cloudy,2.0,15.0,0.23,Low,0.0,40.68,30.76,AC,9.0,1.0,14.5,7,-9
PMPML-29,Local,Kothrud,Katraj,10.67,72.0,72,39.98,Tue,Night,70.0,Clear,11.0,12.0,0.13,Medium,1.0,25.14,33.97,Electric,5.0,1.0,12.89,1,0
PMPML-12,Express,Kothrud,Shivaji Nagar,7.34,89.0,65,36.63,Sun,Night,48.0,Rainy,12.0,5.0,0.06,Low,1.0,21.67,59.55,AC,24.0,2.0,27.29,2,-24
PMPML-25,Express,Hadapsar,Baner,13.79,60.0,40,18.77,Wed,Evening,68.0,Clear,6.0,16.0,0.1,Low,0.0,20.63,46.52,AC,19.0,2.0,15.21,8,-20
PMPML-4,Express,Hadapsar,Viman Nagar,22.85,13.0,16,31.94,Wed,Night,78.0,Cloudy,11.0,4.0,0.65,High,0.0,39.72,66.51,Non-AC,14.0,2.0,30.03,2,3
PMPML-18,Express,Hinjewadi,Katraj,24.5,71.0,91,23.79,Sun,Morning,63.0,Clear,3.0,8.0,0.86,Low,1.0,27.38,77.85,AC,5.0,0.0,18.95,6,20
PMPML-6,Local,Aundh,Hinjewadi,11.63,39.0,31,43.43,Thu,Evening,40.0,Clear,3.0,19.0,0.01,High,1.0,44.8,55.6,AC,12.0,4.0,19.52,4,-8
PMPML-23,Shuttle,Shivaji Nagar,Hadapsar,22.47,58.0,22,44.4,Mon,Morning,59.0,Clear,9.0,9.0,0.35,Low,1.0,34.66,25.69,Electric,10.0,1.0,10.42,1,-36
PMPML-36,Local,Aundh,Wagholi,15.81,12.0,74,15.87,Tue,Evening,79.0,Rainy,13.0,4.0,0.14,Low,1.0,48.08,68.75,Electric,5.0,2.0,28.83,5,62
PMPML-44,Shuttle,Hinjewadi,Viman Nagar,10.14,54.0,32,32.92,Sun,Night,63.0,Cloudy,4.0,8.0,0.66,Low,0.0,41.83,79.86,Non-AC,9.0,2.0,23.07,6,-22
PMPML-45,Express,Wagholi,Hinjewadi,20.5,67.0,52,26.75,Fri,Evening,62.0,Cloudy,6.0,5.0,0.2,Low,0.0,37.09,28.58,Electric,16.0,1.0,7.65,0,-15
PMPML-7,Shuttle,Kharadi,Aundh,12.21,70.0,97,25.18,Mon,Evening,71.0,Rainy,4.0,19.0,0.71,Low,1.0,13.85,95.24,Electric,10.0,4.0,33.66,2,27
PMPML-31,Shuttle,Wagholi,Wagholi,20.28,88.0,20,11.35,Thu,Night,45.0,Clear,8.0,19.0,0.65,Low,0.0,10.46,78.91,Non-AC,12.0,3.0,19.89,9,-68
PMPML-15,Local,Wagholi,Baner,24.1,86.0,32,22.72,Tue,Evening,48.0,Cloudy,4.0,8.0,0.29,Medium,0.0,17.69,85.8,AC,14.0,2.0,15.53,3,-54
PMPML-29,Local,Hadapsar,Katraj,6.64,22.0,112,34.83,Fri,Evening,33.0,Cloudy,14.0,14.0,0.16,Low,0.0,37.57,52.29,Non-AC,1.0,4.0,27.15,3,90
PMPML-38,Shuttle,Wagholi,Baner,2.78,71.0,14,33.12,Thu,Evening,37.0,Clear,6.0,10.0,0.5,High,1.0,20.15,30.12,Non-AC,7.0,2.0,24.66,7,-57
PMPML-20,Local,Wagholi,Kothrud,7.69,83.0,81,30.13,Mon,Morning,12.0,Rainy,0.0,8.0,0.24,Medium,0.0,33.13,34.36,AC,23.0,4.0,25.57,8,-2
PMPML-6,Shuttle,Hinjewadi,Katraj,4.41,52.0,105,41.46,Thu,Night,74.0,Rainy,0.0,6.0,0.33,Medium,0.0,19.9,40.38,AC,0.0,4.0,26.3,2,53
PMPML-48,Express,Baner,Wagholi,7.66,50.0,53,21.22,Sun,Afternoon,32.0,Cloudy,4.0,6.0,0.45,Low,1.0,25.65,36.85,Electric,5.0,4.0,26.3,9,3
PMPML-45,Shuttle,Kothrud,Kothrud,10.37,55.0,50,37.56,Tue,Morning,72.0,Clear,0.0,10.0,0.69,Medium,1.0,33.68,63.47,Electric,8.0,3.0,33.25,5,-5
PMPML-19,Shuttle,Wagholi,Hinjewadi,17.73,55.0,64,16.25,Fri,Night,12.0,Cloudy,8.0,3.0,0.81,Low,0.0,20.65,53.54,AC,16.0,1.0,31.28,6,9
PMPML-19,Local,Aundh,Hadapsar,4.19,66.0,82,29.51,Thu,Night,17.0,Rainy,8.0,15.0,0.97,High,0.0,15.0,58.97,Electric,6.0,4.0,38.13,7,16
PMPML-42,Express,Shivaji Nagar,Kharadi,17.23,34.0,63,14.92,Sun,Afternoon,73.0,Cloudy,8.0,12.0,0.8,Low,1.0,49.39,83.83,AC,10.0,0.0,28.43,7,29
